golden_id,conversation_id,customer_message,conversation_context,microsoft_responses,source_tweet_ids,intent_label,escalation_label,notes
GOLDEN-0011,122986,@MicrosoftHelps i updated to the fall update then my video driver started crashing to the point my laptop was unusable. my brother in law is already fixing it. does microsoft not always work with nvidia?,MICROSOFT (122984): @143463 Hi. Let's take a look at this. Which Windows version are you using? Please tell us more about the issue. Thanks.,@143463 Hi. Let's take a look at this. Which Windows version are you using? Please tell us more about the issue. Thanks.,"122984,122985,122986",,,
GOLDEN-0012,124997,"@MicrosoftHelps Hi, we have an issue where image previews flash and disappear immediately in Explorer, can you help? Both on local and network drives. This is on Windows 10 Pro","MICROSOFT (124986): @144013 Hello, Guillaume. Were you able to contact our Answer Desk team? Let us know if you need help.
CUSTOMER (124987): @MicrosoftHelps Yes thank you, the issue is mostly resolved. One computer to go.
CUSTOMER (124988): @MicrosoftHelps Thank you
MICROSOFT (124989): @144013 You're welcome! Let us know if you encounter any issues contacting them.
MICROSOFT (124990): @144013 We'd like to hear from you, Guillaume! Help us improve our support by clicking this link: https://t.co/DK0YbEljkv. Thank you.
MICROSOFT (124991): @144013 We want you to save time and effort on this matter. Let our Answer Desk take over your concern. You can contact them here: https://t.co/3ckbETPdo2. You’ll be in good hands.
CUSTOMER (124992): @MicrosoftHelps Yes there was a very detailed article at TenForums with five different ways to enable this: folder options, visual effects settings, the registry, group policy, and another way with the registry. Tried them all, no dice.
MICROSOFT (124993): @144013 We're here to help you with this concern. To clarify, have you tried any possible troubleshooting steps to sort this out?
CUSTOMER (124994): @MicrosoftHelps Windows does its updates, nothing else was changed.
The first screenshot is a mapped network drive with 3 color squares, the other is how that very screenshot then appears on the desktop. https://t.co/Wtdw3ZscTK
CUSTOMER (124995): @MicrosoftHelps With JPEGs, if I open one it seems to force a bunch of thumbnails to appear (not all, and not the best experience). With PNGs, no such luck.
MICROSOFT (124996): @144013 Hello, Guillaume. Did you make any changes to the computer prior to the issue? May we request for a screenshot so we may assess the matter further.","@144013 Hello, Guillaume. Were you able to contact our Answer Desk team? Let us know if you need help. || @144013 You're welcome! Let us know if you encounter any issues contacting them. || @144013 We'd like to hear from you, Guillaume! Help us improve our support by clicking this link: https://t.co/DK0YbEljkv. Thank you. || @144013 We want you to save time and effort on this matter. Let our Answer Desk take over your concern. You can contact them here: https://t.co/3ckbETPdo2. You’ll be in good hands. || @144013 We're here to help you with this concern. To clarify, have you tried any possible troubleshooting steps to sort this out? || @144013 Hello, Guillaume. Did you make any changes to the computer prior to the issue? May we request for a screenshot so we may assess the matter further.","124986,124987,124988,124989,124990,124991,124992,124993,124994,124995,124996,124997",,,
GOLDEN-0013,140798,"@MicrosoftHelps I updated my laptop the other day and since I updated it it no longer boots properly, I have to force a shutdown and power it up s second time for it to boot. It has an SSD and normally boots in seconds but I can leave it 10 mins and it still is loading. Any ideas","MICROSOFT (140789): @147776 Thank you for reaching out, Jordan! Let's get this sorted. Is that the Windows 10 that you're using? Do you see any error messages?
CUSTOMER (140790): @MicrosoftHelps Yeah I'm using Win10, and I get no error messages. It seems to work fine once it boots up properly and there's no indication anything went wrong. If it helps I have a Lenovo V110
CUSTOMER (140791): @MicrosoftHelps I've only had the laptop since the end of July and I use it regularly, never had any problems until this update
MICROSOFT (140792): @147776 We appreciate your confirmation. Let's run the System File Checker tool. Here's how: https://t.co/gikAx8iwzB. Update us!
CUSTOMER (140793): @MicrosoftHelps 'The restore operation completed successfully',  'Windows Resource Protection did not find any integrity violations'
MICROSOFT (140794): @147776 We appreciate the update. Let's try the suggestion of SpiritX MS MVP on this link: https://t.co/CCE9fU52Rn. Hope this helps. Feel free to contact us back if you need further assistance.
CUSTOMER (140795): @MicrosoftHelps ok I'll give it a go, thanks
CUSTOMER (140796): @MicrosoftHelps System protection wasn't enabled by default previously so I have no previous restore points to revert too
MICROSOFT (140797): @147776 Let's check our other options. Connect with our Windows experts here: https://t.co/rIdQUk4svK for further assistance. Let us know how it goes.","@147776 Thank you for reaching out, Jordan! Let's get this sorted. Is that the Windows 10 that you're using? Do you see any error messages? || @147776 We appreciate your confirmation. Let's run the System File Checker tool. Here's how: https://t.co/gikAx8iwzB. Update us! || @147776 We appreciate the update. Let's try the suggestion of SpiritX MS MVP on this link: https://t.co/CCE9fU52Rn. Hope this helps. Feel free to contact us back if you need further assistance. || @147776 Let's check our other options. Connect with our Windows experts here: https://t.co/rIdQUk4svK for further assistance. Let us know how it goes.","140789,140790,140791,140792,140793,140794,140795,140796,140797,140798",,,
GOLDEN-0014,158305,So I've managed to reinstall Windows 10. Now to see if I can complete the updates...,"MICROSOFT (158303): @152397 Hi, Martin. How's it going?
CUSTOMER (158304): @MicrosoftHelps Good. Issue resolved!","@152397 Hi, Martin. How's it going? || @152397 Hi, Martin. We would like to follow what's going to happen here. Let us know if you have questions or need our help. https://t.co/3qcAsLFkaY","158303,158304,158305,158306",,,
GOLDEN-0015,158308,@MicrosoftHelps This update has taken nearly an hour to do 18%. How is this acceptable?,"MICROSOFT (158307): @151115 We want to get this resolved for you, Tom. Just to verify, what's the make and model of the device? What operating system are you using? You can reply through this link: https://t.co/3qcAsLFkaY","@151115 We want to get this resolved for you, Tom. Just to verify, what's the make and model of the device? What operating system are you using? You can reply through this link: https://t.co/3qcAsLFkaY","158307,158308",,,
GOLDEN-0016,170288,"@MicrosoftHelps how long does it take for your store to process orders I ordered an Xbox One S over 24 hours ago and it is still processing, I understand it's busy but honestly this should be automated by a computer seriously.","MICROSOFT (170286): @154395 Thank you for reaching out, Chris! To track your order, click here: https://t.co/toD3wygojA. Let us know if you still have other concern.
CUSTOMER (170287): @MicrosoftHelps That didn't help but ok. I was just wondering why it was taking so long to process the order but I guess you can't help with that.","@154395 Thank you for reaching out, Chris! To track your order, click here: https://t.co/toD3wygojA. Let us know if you still have other concern.","170286,170287,170288",,,
GOLDEN-0017,184223,"@MicrosoftHelps Yes. That's the point. I have both, I want to make sure ethernet has priority.","MICROSOFT (184221): @159352 Hello! Let's sort this out. Which version of Windows are you using?
CUSTOMER (184222): @MicrosoftHelps Windows 10
CUSTOMER (184223): @116230 I would like to prioritize ethernet over WiFi. How would I do this? The setting is no longer where it once was.
MICROSOFT (184224): @159352 Noted. Did you try using an Ethernet instead of your wireless connection? Use a chord and connect it directly to your computer.
CUSTOMER (184225): @MicrosoftHelps Like, did you seriously not read the chain?",@159352 Hello! Let's sort this out. Which version of Windows are you using? || @159352 Noted. Did you try using an Ethernet instead of your wireless connection? Use a chord and connect it directly to your computer.,"184221,184222,184223,184224,184225,184226",,,
GOLDEN-0018,194018,"@MicrosoftHelps I can't get a chat window to open up. I need help with the store looping its ""Starting Download"" phase.","MICROSOFT (194013): @161618 Hi, Mathew. We'd like to follow up on the status of your concern. Feel free to reach us back if you need further assistance.
CUSTOMER (194014): @MicrosoftHelps Getting back to my issue yesterday, I try and open up a chat window, or set up a call back, and the window keeps looping with virtual agent.
MICROSOFT (194015): @161618 That's strange. Are you receiving any error messages when you attempt to access our live chat support? https://t.co/3qcAsLFkaY
CUSTOMER (194016): @MicrosoftHelps I've been on this site, but chat wont load, and I tried calling, but it said I'd have to pay for support, which I refuse to do.
MICROSOFT (194017): @161618 Hello! It's our pleasure to help, Matthew. You can contact our customer support team https://t.co/wfm9asH0YJ.","@161618 Hi, Mathew. We'd like to follow up on the status of your concern. Feel free to reach us back if you need further assistance. || @161618 That's strange. Are you receiving any error messages when you attempt to access our live chat support? https://t.co/3qcAsLFkaY || @161618 Hello! It's our pleasure to help, Matthew. You can contact our customer support team https://t.co/wfm9asH0YJ.","194013,194014,194015,194016,194017,194018",,,
GOLDEN-0019,194039,"@MicrosoftHelps i recently made the last windows 10 update, since then i cant open itunes, please help. i've reinstalled it and nothing.",MICROSOFT (194038): @161622 Hi! Following up with you to see if your issue got resolved? We'll appreciate an update about this concern.,@161622 Hi! Following up with you to see if your issue got resolved? We'll appreciate an update about this concern.,"194038,194039",,,
GOLDEN-0020,196763,"@MicrosoftHelps hi, have tried contact support on live chat and phone and keep being passed from one place to another... all I want to know","MICROSOFT (196754): @162292 Thank you for the reply. To attach files using OWA, refer to this link: https://t.co/VLioJ3F1JR. Let us know the result.
CUSTOMER (196755): @MicrosoftHelps this appears to be for desktop and not iPhone
CUSTOMER (196756): @MicrosoftHelps please, it is not a difficult query, I just want to know whether it is possible to attach files using OWA for iPhone
MICROSOFT (196757): @162292 For us to provide the steps on how to attach files in your email, we'd like to know first if your email is hosted by a company.
CUSTOMER (196758): @MicrosoftHelps yes, the domain is ucl[.]ac[.]uk
MICROSOFT (196759): @162292 Thank you for your reply. Please send us a DM so we can provide the steps to you. https://t.co/3qcAsLFkaY
CUSTOMER (196760): @MicrosoftHelps I already did this and was passed on to a phone number for business users... the phone number could not help either
MICROSOFT (196761): @162292 Hi, Sami. To better assist you, kindly contact our Answer Desk support on this link: https://t.co/kUxXWK7lMj.
CUSTOMER (196762): @MicrosoftHelps is whether it is possible to attach files using OWA for iPhone, as I don't seem to be able to do so. Thanks","@162292 Thank you for the reply. To attach files using OWA, refer to this link: https://t.co/VLioJ3F1JR. Let us know the result. || @162292 For us to provide the steps on how to attach files in your email, we'd like to know first if your email is hosted by a company. || @162292 Thank you for your reply. Please send us a DM so we can provide the steps to you. https://t.co/3qcAsLFkaY || @162292 Hi, Sami. To better assist you, kindly contact our Answer Desk support on this link: https://t.co/kUxXWK7lMj.","196754,196755,196756,196757,196758,196759,196760,196761,196762,196763",,,
GOLDEN-0021,202103,"@MicrosoftHelps I've seen this pop-up twice while closing Word and Excel, I was already signed in, what is it (also, I simply closed it)? https://t.co/aWoHdzxmd6","OTHER (202096): @163736 Hi there. Are you still encountering this issue? Let us know.
CUSTOMER (202097): @OfficeSupport I'd love to, but with each attempt, I am greeted with this. It wasn't impeding my use of Office, and of course, I cannot reproduce it. https://t.co/LEhjBICVuc
OTHER (202098): @163736 Kindly chat one-on-one with us here for real time assistance: https://t.co/6qaD7rXNwC. We'll take a look into it. https://t.co/Iyk9OK8PbO
CUSTOMER (202099): @MicrosoftHelps @OfficeSupport Okay, hello @OfficeSupport , please see the chain and the image from the initial post. Thoughts?
MICROSOFT (202100): @163736 Thank you for that info. Let's have @OfficeSupport take a closer look at this. It would be best if you send them a message.
CUSTOMER (202101): @MicrosoftHelps Im an Office 365 subscriber, version 1707, build 83626.2076. I'm not aware of any recent updates. No noticeable hangups or feature issies.
MICROSOFT (202102): @163736 Hi, Maxwell. Let's sort this out. Which Office version are you using? Are there any changes made before?","@163736 Thank you for that info. Let's have @OfficeSupport take a closer look at this. It would be best if you send them a message. || @163736 Hi, Maxwell. Let's sort this out. Which Office version are you using? Are there any changes made before?","202096,202097,202098,202099,202100,202101,202102,202103",,,
GOLDEN-0022,218860,Updating @116230  again... Been down since 6.,"MICROSOFT (218852): @168187 Hello, Curtis. Just doing a follow-up on your case. Are you still experiencing the issue with the update?
CUSTOMER (218853): @116230 No error codes and windows does not list a failed update in update history.
MICROSOFT (218854): @168187 Hi, Curtis. Let us know on how we can improve our support here: https://t.co/T4fh0hA8Z7. Thank you.
CUSTOMER (218855): @168187 Gotcha. Did you see any error codes or messages when this occurred? Let's see if we can sort this out.
CUSTOMER (218856): @116230 Update failed. No easy explanation why. But it's been running fine after the failure.
CUSTOMER (218857): @168187 Understood. How is your device running after the update?
CUSTOMER (218858): @116230 It's a typical thing updates triggered when I left work and when I get home I have to wait some span of time before I can work again.
CUSTOMER (218859): @168187 Hi, Curtis. Can you please tell us more about what's going on? We're here to help if you need us.","@168187 Hello, Curtis. Just doing a follow-up on your case. Are you still experiencing the issue with the update? || @168187 Hi, Curtis. Let us know on how we can improve our support here: https://t.co/T4fh0hA8Z7. Thank you.","218852,218853,218854,218855,218856,218857,218858,218859,218860",,,
GOLDEN-0023,225605,"@MicrosoftHelps I don't know. I think so, but I don't know. I am now 90% BLIND;","MICROSOFT (225601): @169893 Let's seek more assistance from our Answer Desk team. We suggest that you contact them using this link: https://t.co/G2pojzKF9x. Please make sure to obtain a case number for future references.
CUSTOMER (225602): @MicrosoftHelps Sorry I am now 95% BLIND. I cannot see websites with white backgrounds. @169894","@169893 Let's seek more assistance from our Answer Desk team. We suggest that you contact them using this link: https://t.co/G2pojzKF9x. Please make sure to obtain a case number for future references. || @169893 Let's see what else we can do here. Just to clarify, were you able to contact our Answer Desk team? Did they provide you with a case number? If so, please send it to us through direct message. https://t.co/3qcAsLFkaY || @169893 How's it going? Were you able to complete the update?","225601,225602,225603,225604,225605",,,
GOLDEN-0024,229950,@MicrosoftHelps Hi I have a student Office 365 account now setup and want to cancel my £59.99 subscription which is due to renew today. 1/2,MICROSOFT (229949): @170794 Just checking to see if you still need help. Were you able to contact our Accounts and billing team? https://t.co/3qcAsLFkaY,"@170794 Just checking to see if you still need help. Were you able to contact our Accounts and billing team? https://t.co/3qcAsLFkaY || @170794 Hi, Dan. We suggest contacting our Accounts and billing team regarding this matter. Contact them here: https://t.co/sbzOF9nThZ. https://t.co/3qcAsLFkaY","229949,229950,229952",,,
GOLDEN-0025,238306,@MicrosoftHelps After Sept.update I can no longer connect to ftp server to update my site Was there a security change that would cause this?,"MICROSOFT (238304): @172696 Hello! We definitely want to help! Which Windows version are you using and which site are you pertaining to?
CUSTOMER (238305): @MicrosoftHelps W 10. Magix web:after your update can’t export to or update my website. I get an internal error message, no number or other id info given.",@172696 Hello! We definitely want to help! Which Windows version are you using and which site are you pertaining to? || @172696 Thanks for the info. Could you send us a screenshot of the error message you are receiving? You may send it to us via DM.,"238304,238305,238306,238307",,,
GOLDEN-0026,248978,@MicrosoftHelps is there anyway of doing a refund reversal on forza 7. Refunded it last night due to the VIP treatment but now they have....,"MICROSOFT (248965): @175163 2/2  from Xbox Store? We'll keep an eye out for your reply.
CUSTOMER (248966): @MicrosoftHelps It was originally from the Xbox store.
CUSTOMER (248967): @MicrosoftHelps Sorted it I want to buy it again. But the price has doubled :-/
CUSTOMER (248968): @MicrosoftHelps https://t.co/Db2VZrvPbj
CUSTOMER (248969): @MicrosoftHelps I had some credit on my account. I used the credit but after refunding the game had already gone up.
CUSTOMER (248970): @MicrosoftHelps Sorry it was the online shop. Due to how the VIP pass was mis sold. I was planning on buying the deluxe version but didn't think to check.
CUSTOMER (248971): @MicrosoftHelps Kicking myself now.
MICROSOFT (248972): @175163 There's no need to worry. Our Sales and support team: https://t.co/w9VE8NhZs8 is here to take a closer look at your concern.
CUSTOMER (248973): @MicrosoftHelps Ok thanks.
CUSTOMER (248974): @MicrosoftHelps It keeps wanting me to use a virtual agent.
I did speak to someone before and they said that There's pretty much nothing I can do :-(
MICROSOFT (248975): @175163 In that case, you may contact our Global phone support on this link: https://t.co/4ILCTpye4L for further assistance.
CUSTOMER (248976): @MicrosoftHelps Ok thanks very much.
Think I'll probably be wasting my time.
That's for the reply though 😁
MICROSOFT (248977): @175163 1/2 Hi. Happy to help here. Can you tell us which store are you planning to buy the game? Is it from the Windows Store or","@175163 2/2  from Xbox Store? We'll keep an eye out for your reply. || @175163 There's no need to worry. Our Sales and support team: https://t.co/w9VE8NhZs8 is here to take a closer look at your concern. || @175163 In that case, you may contact our Global phone support on this link: https://t.co/4ILCTpye4L for further assistance. || @175163 1/2 Hi. Happy to help here. Can you tell us which store are you planning to buy the game? Is it from the Windows Store or","248965,248966,248967,248968,248969,248970,248971,248972,248973,248974,248975,248976,248977,248978",,,
GOLDEN-0027,301406,@MicrosoftHelps @153744 Haven't made any changes,"MICROSOFT (301404): @187894 Hi. Allow us to help. Which Office version are you using? Have you made any changes prior to this issue?
CUSTOMER (301405): @MicrosoftHelps @153744 I'm using MS Office 2016
CUSTOMER (301406): @153744 @MicrosoftHelps @122427 Why is MS Office interface so user unfriendly. A simple task of changing inches to cms took me 20 mins.",@187894 Hi. Allow us to help. Which Office version are you using? Have you made any changes prior to this issue? || @187894 Got it. We want to know more so we can assist you accordingly. Which Office application are you having issue with? || @187894 2/2 it and do the necessities: https://t.co/rF55OvkCaK. Feel free to reach out if you have any other concerns. || @187894 1/2 Got it. We recommend sending your feedback directly to our developers via the Office User Voice so they can take a look at,"301404,301405,301406,301407,301408,301409,301410,301411",,,
GOLDEN-0028,345461,"@MicrosoftHelps, do you have an up-to-date method of changing network adapter priorities in Win10? Everything I've found doesn't work.","MICROSOFT (345458): @198204 Hi, Seth. We'd love to hear the details of this concern. May we know what are you trying to find? Let us know.
CUSTOMER (345459): @MicrosoftHelps Certain sections it tells you to go to haven't existed since 2016, menu options have changed, etc
MICROSOFT (345460): @198204 Hello, Seth. We'd like to follow up on the status of your concern. Feel free to reach us back if you need further assistance.","@198204 Hi, Seth. We'd love to hear the details of this concern. May we know what are you trying to find? Let us know. || @198204 Hello, Seth. We'd like to follow up on the status of your concern. Feel free to reach us back if you need further assistance.","345458,345459,345460,345461",,,
